"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"197","tt1205537","Sat May 31 00:00:00 2014","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","6","6.2","105","2014","action, mystery, thriller","79423","2014-01-15","http://www.imdb.com/title/tt1205537/"
"198","tt2024469","Wed May 28 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","6","7.0","106","2014","action, mystery, thriller","151090","2014-01-27","http://www.imdb.com/title/tt2024469/"
"199","tt1432944","Tue May 27 00:00:00 2014","","","In One Out","Short Film","Pritchett Cotten","3","","23","2005","drama","0","2005-07-01","http://www.imdb.com/title/tt1432944/"
"200","tt1817287","Mon May 26 00:00:00 2014","","","Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky","Documentary","Michel Gondry","7","7.1","88","2013","documentary, animation","1725","2013-02-12","http://www.imdb.com/title/tt1817287/"
"201","tt2172934","Mon May 26 00:00:00 2014","","","3 Days to Kill","Feature Film","McG","6","6.2","117","2014","action, drama, thriller","53503","2014-02-12","http://www.imdb.com/title/tt2172934/"
"202","tt1815862","Mon May 26 00:00:00 2014","","","After Earth","Feature Film","M. Night Shyamalan","7","5.0","100","2013","action, adventure, sci_fi","137078","2013-05-01","http://www.imdb.com/title/tt1815862/"
"203","tt1440345","Sun May 25 00:00:00 2014","","","This Must Be the Place","Feature Film","Paolo Sorrentino","6","6.7","118","2011","comedy, drama","21759","2011-05-20","http://www.imdb.com/title/tt1440345/"
"204","tt2084989","Sun May 25 00:00:00 2014","","","Upstream Color","Feature Film","Shane Carruth","3","6.8","96","2013","drama, mystery, sci_fi","15962","2013-01-21","http://www.imdb.com/title/tt2084989/"
"205","tt0373981","Fri May 23 00:00:00 2014","","","Kontroll","Feature Film","Nimród Antal","7","7.7","105","2003","comedy, crime, drama, romance, thriller","17760","2003-11-20","http://www.imdb.com/title/tt0373981/"
"206","tt0997246","Wed May 21 00:00:00 2014","","","The Song of Sparrows","Feature Film","Majid Majidi","6","8.0","96","2008","drama","5404","2008-02-10","http://www.imdb.com/title/tt0997246/"
"207","tt1206543","Wed May 21 00:00:00 2014","","","Out of the Furnace","Feature Film","Scott Cooper","4","6.8","116","2013","crime, drama, thriller","66245","2013-11-09","http://www.imdb.com/title/tt1206543/"
"208","tt1715336","Wed May 21 00:00:00 2014","","","Mindscape","Feature Film","Jorge Dorado","5","6.4","99","2013","drama, thriller","9684","2013-10-13","http://www.imdb.com/title/tt1715336/"
"209","tt1855325","Tue May 20 00:00:00 2014","","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","5","5.3","96","2012","action, horror, sci_fi, thriller","90607","2012-09-03","http://www.imdb.com/title/tt1855325/"
"210","tt2007993","Mon May 19 00:00:00 2014","","","Warriors of the Rainbow: Seediq Bale","Feature Film","Te-Sheng Wei","7","7.6","276","2011","action, drama, history","4786","2011-09-09","http://www.imdb.com/title/tt2007993/"
"211","tt1706620","Sun May 18 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, sci_fi, thriller","121331","2013-08-01","http://www.imdb.com/title/tt1706620/"
"212","tt0099365","Sat May 17 00:00:00 2014","","","Darkman","Feature Film","Sam Raimi","4","6.4","96","1990","action, crime, fantasy, sci_fi, thriller","43194","1990-08-24","http://www.imdb.com/title/tt0099365/"
"213","tt1152836","Thu May 15 00:00:00 2014","","","Public Enemies","Feature Film","Michael Mann","6","7.0","140","2009","biography, crime, drama, history","202873","2009-06-18","http://www.imdb.com/title/tt1152836/"
"214","tt0097737","Wed May 14 00:00:00 2014","","","Leviathan","Feature Film","George P. Cosmatos","5","5.7","98","1989","adventure, horror, mystery, sci_fi, thriller","11359","1989-03-17","http://www.imdb.com/title/tt0097737/"
"215","tt0487831","Wed May 14 00:00:00 2014","","","The IT Crowd","TV Series","","8","8.6","25","2006","comedy","73328","2006-02-03","http://www.imdb.com/title/tt0487831/"
"216","tt0111149","Mon May 12 00:00:00 2014","","","Shallow Grave","Feature Film","Danny Boyle","5","7.4","92","1994","crime, thriller","41179","1994-12-22","http://www.imdb.com/title/tt0111149/"
"217","tt1234721","Mon May 12 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","4","6.3","117","2014","action, adventure, sci_fi, thriller","146133","2014-01-30","http://www.imdb.com/title/tt1234721/"
"218","tt0093870","Mon May 12 00:00:00 2014","","","RoboCop","Feature Film","Paul Verhoeven","6","7.5","102","1987","action, sci_fi","153806","1987-07-17","http://www.imdb.com/title/tt0093870/"
"219","tt0107978","Mon May 12 00:00:00 2014","","","RoboCop 3","Feature Film","Fred Dekker","4","3.8","104","1993","action, crime, drama, sci_fi","29827","1993-05-01","http://www.imdb.com/title/tt0107978/"
"220","tt0100502","Mon May 12 00:00:00 2014","","","RoboCop 2","Feature Film","Irvin Kershner","5","5.7","117","1990","action, crime, sci_fi","52777","1990-06-22","http://www.imdb.com/title/tt0100502/"
"221","tt0215750","Sun May 11 00:00:00 2014","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","8","7.6","131","2001","drama, history, romance, thriller, war","160228","2001-02-07","http://www.imdb.com/title/tt0215750/"
"222","tt0114594","Sat May 10 00:00:00 2014","","","Swimming with Sharks","Feature Film","George Huang","6","7.2","101","1994","comedy, crime, drama, thriller","17691","1994-09-10","http://www.imdb.com/title/tt0114594/"
"223","tt1798709","Mon May  5 00:00:00 2014","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","261274","2013-10-12","http://www.imdb.com/title/tt1798709/"
"224","tt2194499","Sun May  4 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","7","7.8","123","2013","drama, fantasy, romance","148292","2013-06-27","http://www.imdb.com/title/tt2194499/"
"225","tt2626102","Wed Apr 30 00:00:00 2014","","","Takedown: The DNA of GSP","Documentary","Kristian Manchester, Peter Svatek","6","7.6","90","2014","documentary","380","2014-02-20","http://www.imdb.com/title/tt2626102/"
